Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
Fallout 4,9-Nov-15,https://www.metacritic.com/game/fallout-4/,87,7,PlayStation 4/Xbox One/PC/PlayStation 5/Xbox Series X,Bethesda Game Studios,Western RPG,Rated M
Guild Wars Nightfall,26-Oct-06,https://www.metacritic.com/game/guild-wars-nightfall/,84,8.2,PC,ArenaNet,Compilation,Rated T
Sayonara Wild Hearts,19-Sep-19,https://www.metacritic.com/game/sayonara-wild-hearts/,84,8.3,Nintendo Switch/iOS (iPhone/iPad)/PC/PlayStation 4/Xbox One,Simogo,Rhythm,Rated E +10
Enemy Territory: Quake Wars,2-Oct-07,https://www.metacritic.com/game/enemy-territory-quake-wars/,84,7.9,Xbox 360/PlayStation 3/PC,Splash Damage,FPS,Rated T
The Binding of Isaac,28-Sep-11,https://www.metacritic.com/game/the-binding-of-isaac/,84,8.3,PC,Edmund McMillen/Florian Himsl,Top-Down Shoot-'Em-Up,
Patrick's Parabox,29-Mar-22,https://www.metacritic.com/game/patricks-parabox/,84,8.6,PC/Nintendo Switch/PlayStation 5,Patrick Traynor,Action Puzzle,
NeverAwake,28-Sep-22,https://www.metacritic.com/game/neverawake/,84,8,PC/Nintendo Switch/PlayStation 5/PlayStation 4/Xbox Series X,Neotro Inc.,Horizontal Shoot-'Em-Up,
Mediterranea Inferno,24-Aug-23,https://www.metacritic.com/game/mediterranea-inferno/,84,8,PC/Xbox Series X/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox One,Eyeguys,Visual Novel,
Lost in Play,10-Aug-22,https://www.metacritic.com/game/lost-in-play/,84,8.6,PC/Nintendo Switch/iOS (iPhone/iPad)/PlayStation 5/PlayStation 4,HappyJuice Games,Adventure,Rated E +10
FIFA 17,27-Sep-16,https://www.metacritic.com/game/fifa-17/,84,6,PlayStation 4/Xbox One/PlayStation 3/Xbox 360/PC,EA Vancouver,Soccer Sim,Rated E
Momodora: Moonlit Farewell,11-Jan-24,https://www.metacritic.com/game/momodora-moonlit-farewell/,84,7.7,PC/Nintendo Switch/PlayStation 5/Xbox Series X,Bombservice,Metroidvania,
Trine 2,7-Dec-11,https://www.metacritic.com/game/trine-2/,84,8.3,PlayStation 3/PC/Xbox 360,"Frozenbyte, Inc.",2D Platformer,Rated E +10
Rift (2011),1-Mar-11,https://www.metacritic.com/game/rift-2011/,84,7.3,PC,Trion Worlds,MMORPG,Rated T
Timespinner,4-Jun-19,https://www.metacritic.com/game/timespinner/,84,7.2,PC/PlayStation Vita/PlayStation 4/Nintendo Switch/Xbox One,Lunar Ray Games,Metroidvania,Rated T
Telling Lies,23-Aug-19,https://www.metacritic.com/game/telling-lies/,84,5.9,PC/iOS (iPhone/iPad)/PlayStation 4/Nintendo Switch/Xbox One,Sam Barlow/Furious Bee,Visual Novel,Rated M
Project CARS 2,21-Sep-17,https://www.metacritic.com/game/project-cars-2/,82,6.1,PC/PlayStation 4/Xbox One,Slightly Mad Studios,Auto Racing Sim,Rated E
Fuga: Melodies of Steel 2,11-May-23,https://www.metacritic.com/game/fuga-melodies-of-steel-2/,84,8.1,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 4/PlayStation 5,CyberConnect2,JRPG,Rated T
This Way Madness Lies,10-Nov-22,https://www.metacritic.com/game/this-way-madness-lies/,84,tbd,PC/Nintendo Switch/PlayStation 5,Zeboyd Games,JRPG,
The Wolf Among Us: Episode 5 - Cry Wolf,8-Jul-14,https://www.metacritic.com/game/the-wolf-among-us-episode-5-cry-wolf/,84,8.7,PC/PlayStation 3/Xbox 360/iOS (iPhone/iPad),Telltale Games,Point-and-Click,Rated M
Shift 2: Unleashed,29-Mar-11,https://www.metacritic.com/game/shift-2-unleashed/,82,6.7,iOS (iPhone/iPad)/PlayStation 3/PC/Xbox 360,Slightly Mad Studios,Auto Racing Sim,Rated E +10
Ape Out,28-Feb-19,https://www.metacritic.com/game/ape-out/,83,6.9,PC/Nintendo Switch/Xbox One,Gabe Cuzzillo,Top-Down Shoot-'Em-Up,
The End Is Nigh,12-Jul-17,https://www.metacritic.com/game/the-end-is-nigh/,84,7.5,PC/Nintendo Switch/PlayStation 4,Edmund McMillen/Tyler Glaiel,2D Platformer,
Sid Meier's Civilization IV: Warlords,24-Jul-06,https://www.metacritic.com/game/sid-meiers-civilization-iv-warlords/,84,8.2,PC,Firaxis Games,4X Strategy,Rated E +10
Crow Country,9-May-24,https://www.metacritic.com/game/crow-country/,84,7.9,PlayStation 5/PC/Xbox Series X/PlayStation 4/Xbox One/Nintendo Switch,SFB Games,Survival,
Battlefield 1942: The Road to Rome,2-Feb-03,https://www.metacritic.com/game/battlefield-1942-the-road-to-rome/,84,7.8,PC,Digital Illusions,FPS,Rated T
SpeedRunners,19-Apr-16,https://www.metacritic.com/game/speedrunners/,84,7.7,PC/Xbox One/PlayStation 4/Nintendo Switch,DoubleDutch Games,2D Platformer,
Unsighted,30-Sep-21,https://www.metacritic.com/game/unsighted/,84,7.8,PC/Nintendo Switch/Xbox One/PlayStation 4,Studio Pixel Punk,Action RPG,Rated T
To the Moon,16-Jan-20,https://www.metacritic.com/game/to-the-moon/,81,8.9,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 5/Xbox Series X/Xbox One,Freebird Games,Adventure,
OutRun,10-Jan-19,https://www.metacritic.com/game/outrun/,87,7.9,3DS/PC/PlayStation 2/Nintendo Switch,M2,Auto Racing,Rated E
FANTASIAN Neo Dimension,5-Dec-24,https://www.metacritic.com/game/fantasian-neo-dimension/,80,8.7,Nintendo Switch/Xbox Series X/PlayStation 4/PlayStation 5/PC,Mistwalker,JRPG,Rated E +10
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,21-Apr-23,https://www.metacritic.com/game/final-fantasy-pixel-remaster-ff35th-anniversary/,84,8.1,PlayStation 4/Nintendo Switch,Square Enix,Compilation,Rated T
Triangle Strategy,13-Oct-22,https://www.metacritic.com/game/triangle-strategy/,83,8.1,Nintendo Switch/PC/Meta Quest,Artdink,Turn-Based Tactics,Rated T
Final Fantasy XVI,17-Sep-24,https://www.metacritic.com/game/final-fantasy-xvi/,87,8.4,PlayStation 5/PC,Creative Business Unit III,Action RPG,Rated M
GRIS,13-Dec-18,https://www.metacritic.com/game/gris/,83,8.2,PC/Nintendo Switch/iOS (iPhone/iPad)/PlayStation 4/Xbox Series X/PlayStation 5/Xbox One,Nomada Studio,2D Platformer,Rated E
Shovel Knight: King of Cards,10-Dec-19,https://www.metacritic.com/game/shovel-knight-king-of-cards/,83,8.1,Nintendo Switch/3DS/PlayStation Vita/Wii U/PC/Xbox One,Yacht Club Games,2D Platformer,Rated E +10
Retro Bowl,10-Feb-22,https://www.metacritic.com/game/retro-bowl/,84,7.7,iOS (iPhone/iPad)/Nintendo Switch,Five Aces Publishing Ltd.,Football Sim,Rated E
F1 2010,21-Sep-10,https://www.metacritic.com/game/f1-2010/,84,8.1,PlayStation 3/Xbox 360/PC,Codemasters Birmingham,Auto Racing Sim,Rated E
Assassin's Creed Origins,27-Oct-17,https://www.metacritic.com/game/assassins-creed-origins/,81,7.3,PlayStation 4/PC/Xbox One,Ubisoft Montreal,Open-World Action,Rated M
Shatter (2009),15-Mar-10,https://www.metacritic.com/game/shatter-2009/,86,6.9,PlayStation 3/PC,Sidhe Interactive,Arcade,Rated E
Super Mario RPG,17-Nov-23,https://www.metacritic.com/game/super-mario-rpg/,84,8.1,Nintendo Switch,ArtePiazza,JRPG,Rated E
Darwinia+,14-Jul-05,https://www.metacritic.com/game/darwinia/,84,7.2,PC/Xbox 360,Introversion,Real-Time Strategy,Rated E
Football Manager 2024,6-Nov-23,https://www.metacritic.com/game/football-manager-2024/,84,7,PC/Xbox Series X/Xbox One/PlayStation 5/iOS (iPhone/iPad)/Nintendo Switch,Sports Interactive,Soccer Management,Rated E
We Love Katamari REROLL+ Royal Reverie,2-Jun-23,https://www.metacritic.com/game/we-love-katamari-reroll-plus-royal-reverie/,81,7.4,Nintendo Switch/PlayStation 4/PlayStation 5/PC/Xbox One/Xbox Series X,MONKEYCRAFT Co. Ltd.,Action Adventure,Rated E
Dark Souls Remastered,23-May-18,https://www.metacritic.com/game/dark-souls-remastered/,84,8.3,Nintendo Switch/Xbox One/PC/PlayStation 4,QLOC,Action RPG,Rated M
Ultimate General: Gettysburg,16-Oct-14,https://www.metacritic.com/game/ultimate-general-gettysburg/,84,8,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One/PlayStation 5,Game-Labs,Real-Time Tactics,
Yoku's Island Express,29-May-18,https://www.metacritic.com/game/yokus-island-express/,83,7.6,PC/Nintendo Switch/PlayStation 4/Xbox One,Villa Gorilla,Pinball,Rated E +10
Ni no Kuni: Wrath of the White Witch,20-Sep-19,https://www.metacritic.com/game/ni-no-kuni-wrath-of-the-white-witch/,85,8.6,PlayStation 3/Nintendo Switch,Level 5,JRPG,Rated E +10
Genshin Impact,28-Sep-20,https://www.metacritic.com/game/genshin-impact/,81,4.9,PlayStation 4/iOS (iPhone/iPad)/PC/PlayStation 5/Nintendo Switch/Xbox Series X,miHoYo,Action RPG,Rated T
Prodeus,23-Sep-22,https://www.metacritic.com/game/prodeus/,84,7.7,PC/Nintendo Switch/PlayStation 4/PlayStation 5/Xbox Series X/Xbox One,Mike and Jason,FPS,
Just Shapes &amp; Beats,31-May-18,https://www.metacritic.com/game/just-shapes-and-beats/,83,8.6,PC/Nintendo Switch/PlayStation 4/Xbox Series X/Xbox One,Berzerk Studio,Rhythm,Rated E +10
Berserk Boy,6-Mar-24,https://www.metacritic.com/game/berserk-boy/,83,7.6,Nintendo Switch/PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,BerserkBoy Games,2D Platformer,
Final Fantasy XI: Treasures of Aht Urhgan,18-Apr-06,https://www.metacritic.com/game/final-fantasy-xi-treasures-of-aht-urhgan/,83,7.1,PlayStation 2/PC,Square Enix,MMORPG,Rated T
VA-11 Hall-A: Cyberpunk Bartender Action,2-May-19,https://www.metacritic.com/game/va-11-hall-a-cyberpunk-bartender-action/,83,8.1,PlayStation Vita/PC/PlayStation 4/Nintendo Switch,Sukeban Games,Simulation,Rated M
Fortnite,12-Jun-18,https://www.metacritic.com/game/fortnite/,78,4.8,PC/PlayStation 4/Xbox One/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 5/Xbox Series X,Epic Games,Tactical Third Person Shooter,Rated T
Lumines Remastered,26-Jun-18,https://www.metacritic.com/game/lumines-remastered/,83,7.9,Nintendo Switch/PlayStation 4/Xbox One/PC,Resonair,Matching Puzzle,Rated E +10
Castlevania Advance Collection,23-Sep-21,https://www.metacritic.com/game/castlevania-advance-collection/,83,8.7,PC/Nintendo Switch/Xbox One/PlayStation 4,M2,Compilation,Rated T
SUPERHOT VR,5-Dec-16,https://www.metacritic.com/game/superhot-vr/,75,7.8,PC/PlayStation 4/Meta Quest,SUPERHOT,Tactical FPS,Rated T
Botany Manor,9-Apr-24,https://www.metacritic.com/game/botany-manor/,82,7.5,Nintendo Switch/PC/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4,Balloon Studios,First-Person Adventure,
Grim Dawn,25-Feb-16,https://www.metacritic.com/game/grim-dawn/,83,8.4,PC,Crate Entertainment,Action RPG,
Tetris 99,13-Feb-19,https://www.metacritic.com/game/tetris-99/,83,8.1,Nintendo Switch,Arika,Stacking Puzzle,Rated E
Disgaea 7: Vows of the Virtueless,3-Oct-23,https://www.metacritic.com/game/disgaea-7-vows-of-the-virtueless/,84,6.3,PlayStation 5/PlayStation 4/Nintendo Switch/PC,Nippon Ichi Software,Turn-Based Tactics,Rated T
Tales of Vesperia: Definitive Edition,11-Jan-19,https://www.metacritic.com/game/tales-of-vesperia-definitive-edition/,81,7.5,Xbox One/PlayStation 4/PC/Nintendo Switch,QLOC,Action RPG,Rated T
Gunpoint,3-Jun-13,https://www.metacritic.com/game/gunpoint/,83,8.3,PC,Tom Francis,Puzzle,
Detention,12-Jan-17,https://www.metacritic.com/game/detention/,83,8,PC/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),Red Candle Games,Adventure,Rated M
Beyond Good &amp; Evil,19-Nov-03,https://www.metacritic.com/game/beyond-good-and-evil/,86,8.8,GameCube/PlayStation 2/PC/Xbox,Ubisoft Montpellier,Action Adventure,Rated T
Bloodstained: Ritual of the Night,18-Jun-19,https://www.metacritic.com/game/bloodstained-ritual-of-the-night/,83,8.3,PC/Xbox One/PlayStation 4/Wii U/PlayStation Vita/Nintendo Switch/iOS (iPhone/iPad),ArtPlay,Metroidvania,Rated T
Everhood,4-Mar-21,https://www.metacritic.com/game/everhood/,81,7.8,PC/Nintendo Switch,Foreign Gnomes,RPG,Rated E +10
Anno 2070,17-Nov-11,https://www.metacritic.com/game/anno-2070/,83,7.1,PC,Related Designs/Blue Byte,Management,Rated T
SMITE,25-Mar-14,https://www.metacritic.com/game/smite/,80,6.9,PC/Xbox One/PlayStation 4/Nintendo Switch,Titan Forge Games,MOBA,Rated T
Life is Strange 2: Episode 5 - Wolves,3-Dec-19,https://www.metacritic.com/game/life-is-strange-2-episode-5-wolves/,82,6.6,PC/PlayStation 4/Xbox One,DONTNOD Entertainment,Third-Person Adventure,Rated M
Alien: Isolation,5-Dec-19,https://www.metacritic.com/game/alien-isolation/,79,8.3,Xbox One/PlayStation 4/PC/PlayStation 3/Xbox 360/Nintendo Switch/iOS (iPhone/iPad),Creative Assembly,Survival,Rated M
Laika: Aged Through Blood,19-Oct-23,https://www.metacritic.com/game/laika-aged-through-blood/,83,8.2,PC/Nintendo Switch/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,Brainwash Gang,Metroidvania,
Halo: Combat Evolved,30-Sep-03,https://www.metacritic.com/game/halo-combat-evolved/,97,8.6,PC/Xbox,Bungie,FPS,Rated M
Final Fantasy IV Pixel Remaster,8-Sep-21,https://www.metacritic.com/game/final-fantasy-iv-pixel-remaster/,83,7.7,iOS (iPhone/iPad)/PC/Nintendo Switch/PlayStation 4/Xbox Series X,TOSE,JRPG,Rated E +10
Valkyria Chronicles 4,25-Sep-18,https://www.metacritic.com/game/valkyria-chronicles-4/,85,8,PlayStation 4/Xbox One/Nintendo Switch/PC,Sega/Media.Vision,Turn-Based Tactics,Rated T
Nobody Saves the World,14-Apr-22,https://www.metacritic.com/game/nobody-saves-the-world/,79,7.5,Xbox Series X/Xbox One/PC/Nintendo Switch/PlayStation 4/PlayStation 5,DrinkBox Studios,Action RPG,Rated T
THRESHOLD (Julien Eveille),19-Nov-24,https://www.metacritic.com/game/threshold-julien-eveille/,83,8.5,PC,Julien Eveille,First-Person Adventure,
Red Dead Redemption and Undead Nightmare,17-Aug-23,https://www.metacritic.com/game/red-dead-redemption-and-undead-nightmare/,83,6,PlayStation 4/Nintendo Switch,Double Eleven,Open-World Action,Rated M
Guild Wars 2: Path of Fire,22-Sep-17,https://www.metacritic.com/game/guild-wars-2-path-of-fire/,83,7.4,PC,ArenaNet,MMORPG,Rated T
I Expect You To Die 2: The Spy And The Liar,24-Aug-21,https://www.metacritic.com/game/i-expect-you-to-die-2-the-spy-and-the-liar/,83,7.9,PC/PlayStation 4/Meta Quest,Schell Games,First-Person Adventure,
Hellblade: Senua's Sacrifice,7-Aug-17,https://www.metacritic.com/game/hellblade-senuas-sacrifice/,81,7.8,PlayStation 4/PC/Xbox One/Nintendo Switch,Ninja Theory,Action Adventure,Rated M
Command &amp; Conquer: Generals - Zero Hour,22-Sep-03,https://www.metacritic.com/game/command-and-conquer-generals-zero-hour/,83,8.8,PC,EA LA,Real-Time Strategy,Rated T
Galactic Civilizations,26-Mar-03,https://www.metacritic.com/game/galactic-civilizations/,83,7.2,PC,Stardock,4X Strategy,Rated E
Silent Storm,20-Jan-04,https://www.metacritic.com/game/silent-storm/,83,8.3,PC,Nival Interactive,Turn-Based Tactics,Rated T
Homeworld 2,16-Sep-03,https://www.metacritic.com/game/homeworld-2/,83,8.7,PC,Relic Entertainment,Real-Time Strategy,Rated T
Crash Bandicoot 4: It's About Time,26-Mar-21,https://www.metacritic.com/game/crash-bandicoot-4-its-about-time/,85,8,PlayStation 4/Xbox One/Xbox Series X/Nintendo Switch/PlayStation 5/PC,Toys for Bob,3D Platformer,Rated E +10
Age of Wonders 4,2-May-23,https://www.metacritic.com/game/age-of-wonders-4/,83,7.7,PlayStation 5/Xbox Series X/PC,Triumph Studios,4X Strategy,Rated T
Orcs Must Die!,11-Oct-11,https://www.metacritic.com/game/orcs-must-die/,79,8,PC/Xbox 360,Robot Entertainment,Defense,Rated T
Loop Hero,9-Dec-21,https://www.metacritic.com/game/loop-hero/,82,7.7,PC/Nintendo Switch/Xbox Series X/Xbox One/iOS (iPhone/iPad),Four Quarters,RPG,
Life is Strange,20-Oct-15,https://www.metacritic.com/game/life-is-strange/,85,8.6,Xbox One/PC/PlayStation 3/PlayStation 4/Xbox 360/iOS (iPhone/iPad),DONTNOD Entertainment,Action Adventure,Rated M
Fable: The Lost Chapters,20-Sep-05,https://www.metacritic.com/game/fable-the-lost-chapters/,83,8.6,PC/Xbox,Lionhead Studios,Action RPG,Rated M
Call of Duty: Black Ops 4,12-Oct-18,https://www.metacritic.com/game/call-of-duty-black-ops-4/,83,4.2,PlayStation 4/Xbox One/PC,Treyarch,Tactical FPS,Rated M
Kena: Bridge of Spirits,21-Sep-21,https://www.metacritic.com/game/kena-bridge-of-spirits/,81,8.2,PlayStation 5/PC/PlayStation 4/Xbox One/Xbox Series X,Emberlab,Action Adventure,Rated T
Splatoon 3,9-Sep-22,https://www.metacritic.com/game/splatoon-3/,83,7,Nintendo Switch,Nintendo,Third Person Shooter,Rated E +10
Deus Ex: Mankind Divided,23-Aug-16,https://www.metacritic.com/game/deus-ex-mankind-divided/,84,7.6,PlayStation 4/Xbox One/PC,Eidos Montreal,Action Adventure,Rated M
Bleed 2,8-Feb-17,https://www.metacritic.com/game/bleed-2/,83,7.2,PC/Xbox One/PlayStation 4/Nintendo Switch,BootdiskRevolution,2D Platformer,
Parkitect,29-Nov-18,https://www.metacritic.com/game/parkitect/,83,8.5,PC/Xbox One/Xbox Series X/PlayStation 5/PlayStation 4,Texel Raptor,Tycoon,
Unreal Tournament III,19-Nov-07,https://www.metacritic.com/game/unreal-tournament-iii/,82,6.9,PC/Xbox 360/PlayStation 3,Epic Games,FPS,Rated M
This War of Mine,14-Nov-14,https://www.metacritic.com/game/this-war-of-mine/,83,8.2,PC/iOS (iPhone/iPad)/PlayStation 4/Xbox One,11 bit studios,Board,
Devil Daggers,18-Feb-16,https://www.metacritic.com/game/devil-daggers/,83,7.1,PC,Sorath,FPS,
Strange Horticulture,21-Jan-22,https://www.metacritic.com/game/strange-horticulture/,83,6.8,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 4/iOS (iPhone/iPad),Bad Viking,Adventure,
Red Dead Redemption Featuring Undead Nightmare,29-Oct-24,https://www.metacritic.com/game/red-dead-redemption-featuring-undead-nightmare/,83,7.3,PC,Rockstar Games/Double Eleven,Open-World Action,Rated M
The Lord of the Rings Online: Siege of Mirkwood,1-Dec-09,https://www.metacritic.com/game/the-lord-of-the-rings-online-siege-of-mirkwood/,83,6.9,PC,Turbine Inc.,MMORPG,Rated T
The Elder Scrolls Online: Summerset,21-May-18,https://www.metacritic.com/game/the-elder-scrolls-online-summerset/,83,6.2,PlayStation 4/PC/Xbox One,ZeniMax Media,MMORPG,Rated M
The Blackwell Epiphany,24-Apr-14,https://www.metacritic.com/game/blackwell-epiphany/,83,7.2,iOS (iPhone/iPad)/PC,Wadjet Eye Games,Point-and-Click,
Hogwarts Legacy,10-Feb-23,https://www.metacritic.com/game/hogwarts-legacy/,84,8.3,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Avalanche Software/Portkey Games,Western RPG,Rated T
Out of the Park Baseball 10,2-Jun-09,https://www.metacritic.com/game/out-of-the-park-baseball-10/,83,7,PC,Out Of The Park Developments,Baseball Sim,
One Finger Death Punch 2,15-Apr-19,https://www.metacritic.com/game/one-finger-death-punch-2/,83,8,Xbox One/Nintendo Switch/PC/PlayStation 4/iOS (iPhone/iPad),Silver Dollar Games,2D Fighting,
Forgive Me Father 2,24-Oct-24,https://www.metacritic.com/game/forgive-me-father-2/,83,7.9,PC,Byte Barrel,FPS,
Tomb Raider: Anniversary,5-Jun-07,https://www.metacritic.com/game/tomb-raider-anniversary/,77,8,PSP/PlayStation 2/PC/Xbox 360/Wii,Crystal Dynamics,Linear Action Adventure,Rated T
Cassette Beasts,26-Apr-23,https://www.metacritic.com/game/cassette-beasts/,83,8.4,PC/Nintendo Switch/Xbox Series X/Xbox One,Bytten Studio,Trainer RPG,
Nine Sols,28-May-24,https://www.metacritic.com/game/nine-sols/,83,8.6,PC/Xbox Series X/PlayStation 5/Nintendo Switch/PlayStation 4/Xbox One,Red Candle Games,2D Platformer,
The Forest (2014),30-Apr-18,https://www.metacritic.com/game/the-forest-2014/,83,7.5,PlayStation 4/PC,Endnight Studios,Survival,
Need for Speed: Shift,15-Sep-09,https://www.metacritic.com/game/need-for-speed-shift/,83,6.5,PC/PSP/PlayStation 3/Xbox 360,Slightly Mad Studios,Auto Racing Sim,Rated E
Hearts of Iron II,4-Jan-05,https://www.metacritic.com/game/hearts-of-iron-ii/,83,8.3,PC,Paradox Development Studio,Real-Time Strategy,Rated E
Ring Fit Adventure,18-Oct-19,https://www.metacritic.com/game/ring-fit-adventure/,83,8.5,Nintendo Switch,Nintendo,Exercise,Rated E +10
Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,7-Dec-22,https://www.metacritic.com/game/mario-kart-8-deluxe-booster-course-pass-wave-3/,83,7.6,Nintendo Switch,Nintendo,Auto Racing,
Wayward Strand,15-Sep-22,https://www.metacritic.com/game/wayward-strand/,79,9,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox One/Xbox Series X,Ghost Pattern,Adventure,Rated T
Paper Trail,21-May-24,https://www.metacritic.com/game/paper-trail/,75,8.9,PC/Nintendo Switch/PlayStation 5/iOS (iPhone/iPad)/PlayStation 4/Xbox One/Xbox Series X,Newfangled Games,Adventure,
FIFA Soccer 11,28-Sep-10,https://www.metacritic.com/game/fifa-soccer-11/,88,7.6,iOS (iPhone/iPad)/PlayStation 3/PC/Xbox 360/Wii/PSP/PlayStation 2/DS,EA Sports,Soccer Sim,Rated E
Project CARS,6-May-15,https://www.metacritic.com/game/project-cars/,83,7.2,PC/PlayStation 4/Wii U/Xbox One,Slightly Mad Studios,Auto Racing Sim,Rated E
Total War: WARHAMMER II - Curse of the Vampire Coast,8-Nov-18,https://www.metacritic.com/game/total-war-warhammer-ii-curse-of-the-vampire-coast/,83,8,PC,Creative Assembly,Real-Time Tactics,
Duck Game,1-May-19,https://www.metacritic.com/game/duck-game/,83,8.2,PC/PlayStation 4/Nintendo Switch,Landon Podbielski,2D Platformer,Rated E +10
Danganronpa Decadence,3-Dec-21,https://www.metacritic.com/game/danganronpa-decadence/,83,8.8,Nintendo Switch,Spike Chunsoft,Compilation,Rated M
EverQuest II: Echoes of Faydwer,13-Nov-06,https://www.metacritic.com/game/everquest-ii-echoes-of-faydwer/,83,7.6,PC,Sony Online Entertainment,MMORPG,Rated T
Splatoon 2,21-Jul-17,https://www.metacritic.com/game/splatoon-2/,83,8.4,Nintendo Switch,Nintendo,Third Person Shooter,Rated E +10
Observer: System Redux,10-Nov-20,https://www.metacritic.com/game/observer-system-redux/,79,7.2,Xbox Series X/PlayStation 5/PC/Xbox One/PlayStation 4,Bloober Team,First-Person Adventure,Rated M
EverQuest II,8-Nov-04,https://www.metacritic.com/game/everquest-ii/,83,7.3,PC,Sony Online Entertainment,MMORPG,Rated T
Terraria,16-May-11,https://www.metacritic.com/game/terraria/,81,8.3,PlayStation 3/PC/Xbox 360/PlayStation Vita/iOS (iPhone/iPad)/PlayStation 4/Xbox One/3DS/Wii U/Nintendo Switch,Engine Software,Sandbox,Rated T
Little Nightmares II,11-Feb-21,https://www.metacritic.com/game/little-nightmares-ii/,82,8.3,Nintendo Switch/PlayStation 4/PC/Xbox One/Xbox Series X/PlayStation 5,Tarsier Studios,Linear Action Adventure,Rated T
Destiny 2,23-Oct-17,https://www.metacritic.com/game/destiny-2/,85,5.1,Xbox One/PlayStation 4/PC/Xbox Series X/PlayStation 5,Bungie,FPS,Rated T
Final Fantasy XIV Online: A Realm Reborn,27-Aug-13,https://www.metacritic.com/game/final-fantasy-xiv-online-a-realm-reborn/,86,7,PC/PlayStation 3/PlayStation 4/PlayStation 5/Xbox Series X,Square Enix,MMORPG,Rated T
Age of Mythology: Retold,4-Sep-24,https://www.metacritic.com/game/age-of-mythology-retold/,83,7.9,PC/Xbox Series X,World's Edge,Real-Time Strategy,Rated T
Sam &amp; Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,18-May-10,https://www.metacritic.com/game/sam-and-max-the-devils-playhouse-episode-2/,83,7.7,PC/PlayStation 3,Telltale Games,Third-Person Adventure,Rated T
Tom Clancy's Rainbow Six 3: Raven Shield,19-Mar-03,https://www.metacritic.com/game/tom-clancys-rainbow-six-3-raven-shield/,83,8.1,PC,Ubisoft Montreal,Tactical FPS,Rated M
World of Outlaws: Sprint Cars 2002,12-Feb-03,https://www.metacritic.com/game/world-of-outlaws-sprint-cars-2002/,80,tbd,PC/PlayStation 2,Ratbag,Auto Racing Sim,Rated E
The Banner Saga 3,26-Jul-18,https://www.metacritic.com/game/the-banner-saga-3/,82,8.2,PC/Nintendo Switch/PlayStation 4/Xbox One,Stoic,Turn-Based Tactics,Rated T
Labyrinth of Galleria: The Moon Society,14-Feb-23,https://www.metacritic.com/game/labyrinth-of-galleria-the-moon-society/,83,7.3,PlayStation Vita/PlayStation 4/Nintendo Switch/PlayStation 5/PC,Nippon Ichi Software,JRPG,Rated M
Knights and Bikes,6-Feb-20,https://www.metacritic.com/game/knights-and-bikes/,79,7.5,PC/PlayStation 4/Nintendo Switch/Xbox One,Foam Sword,Action Adventure,Rated E +10
Knockout City,21-May-21,https://www.metacritic.com/game/knockout-city/,80,7.3,Nintendo Switch/PC/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Velan Studios,Team Sports,Rated E +10
TEVI,30-Nov-23,https://www.metacritic.com/game/tevi/,83,6.5,PlayStation 5/PlayStation 4/Nintendo Switch/PC/Xbox Series X/Xbox One,CreSpirit/GemaYue,Metroidvania,
Orcs Must Die! 2,30-Jul-12,https://www.metacritic.com/game/orcs-must-die-2/,83,7.9,PC,Robot Entertainment,Defense,Rated T
The Plucky Squire,17-Sep-24,https://www.metacritic.com/game/the-plucky-squire/,83,7.4,PC/Xbox Series X/PlayStation 5/Nintendo Switch,All Possible Futures,Action Adventure,
Octopath Traveler,12-Jul-18,https://www.metacritic.com/game/octopath-traveler/,83,8.3,Nintendo Switch/PC/Xbox One/PlayStation 5/PlayStation 4/Xbox Series X,Acquire,JRPG,Rated T
Hitman,11-Mar-16,https://www.metacritic.com/game/hitman/,84,7.8,PlayStation 4/Xbox One/PC,Io Interactive,Action Adventure,Rated M
Teenage Mutant Ninja Turtles: The Cowabunga Collection,30-Aug-22,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-the-cowabunga/,79,8.3,PlayStation 4/PlayStation 5/Nintendo Switch/Xbox One/Xbox Series X/PC,Digital Eclipse,Compilation,Rated T
Mega Man Zero / ZX Legacy Collection,25-Feb-20,https://www.metacritic.com/game/mega-man-zero-zx-legacy-collection/,83,7.8,PlayStation 4/Nintendo Switch/PC/Xbox One,Access Games,Compilation,Rated T
